,ano,cliente,uf,ocupacao,ativo_problematico
322,2017,PJ,CE,PJ - Construção,367747318.21
323,2017,PJ,CE,PJ - Educação,9407687.71
324,2017,PJ,CE,PJ - Eletricidade e gás,546482367.41
325,2017,PJ,CE,PJ - Indústrias de transformação,917758977.02
326,2017,PJ,CE,PJ - Indústrias extrativas,2822193.33
327,2017,PJ,CE,PJ - Informação e comunicação,24320143.36
328,2017,PJ,CE,PJ - Outras atividades de serviços,8368236.83
329,2017,PJ,CE,PJ - Saúde humana e serviços sociais,6221253.23
330,2017,PJ,CE,PJ - Serviços domésticos,0.0
331,2017,PJ,CE,"PJ - Transporte, armazenagem e correio",69899985.52
332,2017,PJ,CE,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",4605771.61
333,2017,PJ,DF,"PJ - Administração pública, defesa e seguridade social",20753.550000000003
334,2017,PJ,DF,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",8485806.6
335,2017,PJ,DF,PJ - Alojamento e alimentação,56834035.05
336,2017,PJ,DF,"PJ - Artes, cultura, esporte e recreação",14864207.43
337,2017,PJ,DF,PJ - Atividades administrativas e serviços complementares,72457004.59
338,2017,PJ,DF,"PJ - Atividades financeiras, de seguros e serviços relacionados",10575312.78
339,2017,PJ,DF,PJ - Atividades imobiliárias,17615304.209999997
340,2017,PJ,DF,"PJ - Atividades profissionais, científicas e técnicas",36428135.39
341,2017,PJ,DF,PJ - Comércio; reparação de veículos automotores e motocicletas,340861394.9
342,2017,PJ,DF,PJ - Construção,1913518921.97
343,2017,PJ,DF,PJ - Educação,10249757.17
344,2017,PJ,DF,PJ - Eletricidade e gás,0.0
345,2017,PJ,DF,PJ - Indústrias de transformação,50706753.54
346,2017,PJ,DF,PJ - Indústrias extrativas,1566.32
347,2017,PJ,DF,PJ - Informação e comunicação,21184543.63
348,2017,PJ,DF,PJ - Organismos internacionais e outras instituições extraterritoriais,0.0
349,2017,PJ,DF,PJ - Outras atividades de serviços,15187392.41
350,2017,PJ,DF,PJ - Saúde humana e serviços sociais,16207581.74
351,2017,PJ,DF,PJ - Serviços domésticos,90541.42
352,2017,PJ,DF,"PJ - Transporte, armazenagem e correio",143696311.64
353,2017,PJ,DF,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",3071704.38
354,2017,PJ,ES,"PJ - Administração pública, defesa e seguridade social",847757.43
355,2017,PJ,ES,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",57950846.43
356,2017,PJ,ES,PJ - Alojamento e alimentação,33452460.49
357,2017,PJ,ES,"PJ - Artes, cultura, esporte e recreação",4427485.93
358,2017,PJ,ES,PJ - Atividades administrativas e serviços complementares,71745365.56
359,2017,PJ,ES,"PJ - Atividades financeiras, de seguros e serviços relacionados",11506165.299999999
360,2017,PJ,ES,PJ - Atividades imobiliárias,415260452.84
361,2017,PJ,ES,"PJ - Atividades profissionais, científicas e técnicas",45266282.52
362,2017,PJ,ES,PJ - Comércio; reparação de veículos automotores e motocicletas,735507052.54
363,2017,PJ,ES,PJ - Construção,222694851.17000002
364,2017,PJ,ES,PJ - Educação,8701175.51
365,2017,PJ,ES,PJ - Eletricidade e gás,0.0
366,2017,PJ,ES,PJ - Indústrias de transformação,337360207.4
367,2017,PJ,ES,PJ - Indústrias extrativas,24208248.93
368,2017,PJ,ES,PJ - Informação e comunicação,6624720.77
369,2017,PJ,ES,PJ - Outras atividades de serviços,7844640.61
370,2017,PJ,ES,PJ - Saúde humana e serviços sociais,23606018.5
371,2017,PJ,ES,PJ - Serviços domésticos,17156.15
372,2017,PJ,ES,"PJ - Transporte, armazenagem e correio",240718280.48
373,2017,PJ,ES,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",7903136.17
374,2017,PJ,GO,"PJ - Administração pública, defesa e seguridade social",4797991.050000001
375,2017,PJ,GO,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",89911381.67
376,2017,PJ,GO,PJ - Alojamento e alimentação,56502538.53
377,2017,PJ,GO,"PJ - Artes, cultura, esporte e recreação",8051379.22
378,2017,PJ,GO,PJ - Atividades administrativas e serviços complementares,175842558.55
379,2017,PJ,GO,"PJ - Atividades financeiras, de seguros e serviços relacionados",31367108.41
380,2017,PJ,GO,PJ - Atividades imobiliárias,22965483.83
381,2017,PJ,GO,"PJ - Atividades profissionais, científicas e técnicas",40978568.27
382,2017,PJ,GO,PJ - Comércio; reparação de veículos automotores e motocicletas,825618030.12
383,2017,PJ,GO,PJ - Construção,429411386.79
384,2017,PJ,GO,PJ - Educação,19112187.26
385,2017,PJ,GO,PJ - Eletricidade e gás,5000.0
386,2017,PJ,GO,PJ - Indústrias de transformação,1095460538.97
387,2017,PJ,GO,PJ - Indústrias extrativas,2948262.65
388,2017,PJ,GO,PJ - Informação e comunicação,17108061.5
389,2017,PJ,GO,PJ - Outras atividades de serviços,12419348.76
390,2017,PJ,GO,PJ - Saúde humana e serviços sociais,28770198.48
391,2017,PJ,GO,PJ - Serviços domésticos,5768.55
392,2017,PJ,GO,"PJ - Transporte, armazenagem e correio",173532931.79
393,2017,PJ,GO,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",15153820.620000001
394,2017,PJ,MA,"PJ - Administração pública, defesa e seguridade social",35688.2
395,2017,PJ,MA,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",80686949.14999999
396,2017,PJ,MA,PJ - Alojamento e alimentação,14401830.73
397,2017,PJ,MA,"PJ - Artes, cultura, esporte e recreação",3321701.11
398,2017,PJ,MA,PJ - Atividades administrativas e serviços complementares,51638041.580000006
399,2017,PJ,MA,"PJ - Atividades financeiras, de seguros e serviços relacionados",896526.55
400,2017,PJ,MA,PJ - Atividades imobiliárias,5307402.02
401,2017,PJ,MA,"PJ - Atividades profissionais, científicas e técnicas",12798900.35
402,2017,PJ,MA,PJ - Comércio; reparação de veículos automotores e motocicletas,286758969.59
403,2017,PJ,MA,PJ - Construção,100491847.9
404,2017,PJ,MA,PJ - Educação,9575942.65
405,2017,PJ,MA,PJ - Eletricidade e gás,0.0
406,2017,PJ,MA,PJ - Indústrias de transformação,134814653.5
407,2017,PJ,MA,PJ - Indústrias extrativas,1419052.43
408,2017,PJ,MA,PJ - Informação e comunicação,3278907.69
409,2017,PJ,MA,PJ - Outras atividades de serviços,6301421.9799999995
410,2017,PJ,MA,PJ - Saúde humana e serviços sociais,9592521.14
411,2017,PJ,MA,PJ - Serviços domésticos,1627.23
412,2017,PJ,MA,"PJ - Transporte, armazenagem e correio",58314090.28
413,2017,PJ,MA,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",3036834.93
414,2017,PJ,MG,"PJ - Administração pública, defesa e seguridade social",127535229.46
415,2017,PJ,MG,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",132949666.52
416,2017,PJ,MG,PJ - Alojamento e alimentação,196240129.19
417,2017,PJ,MG,"PJ - Artes, cultura, esporte e recreação",19982350.47
418,2017,PJ,MG,PJ - Atividades administrativas e serviços complementares,491038484.92
419,2017,PJ,MG,"PJ - Atividades financeiras, de seguros e serviços relacionados",237419126.63
420,2017,PJ,MG,PJ - Atividades imobiliárias,175497580.82
421,2017,PJ,MG,"PJ - Atividades profissionais, científicas e técnicas",146879919.62
422,2017,PJ,MG,PJ - Comércio; reparação de veículos automotores e motocicletas,1918081243.8700001
423,2017,PJ,MG,PJ - Construção,1001525845.15
424,2017,PJ,MG,PJ - Educação,60796357.1
425,2017,PJ,MG,PJ - Eletricidade e gás,178579311.02
426,2017,PJ,MG,PJ - Indústrias de transformação,2980642622.58
427,2017,PJ,MG,PJ - Indústrias extrativas,77407223.51
428,2017,PJ,MG,PJ - Informação e comunicação,73028968.64
429,2017,PJ,MG,PJ - Outras atividades de serviços,38966787.36
430,2017,PJ,MG,PJ - Saúde humana e serviços sociais,45037552.5
431,2017,PJ,MG,PJ - Serviços domésticos,92464.36
432,2017,PJ,MG,"PJ - Transporte, armazenagem e correio",725682035.78
433,2017,PJ,MG,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",14169819.26
434,2017,PJ,MS,"PJ - Administração pública, defesa e seguridade social",235846.1
435,2017,PJ,MS,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",123790735.54
436,2017,PJ,MS,PJ - Alojamento e alimentação,24576616.39
437,2017,PJ,MS,"PJ - Artes, cultura, esporte e recreação",3329128.87
438,2017,PJ,MS,PJ - Atividades administrativas e serviços complementares,203937524.54000002
439,2017,PJ,MS,"PJ - Atividades financeiras, de seguros e serviços relacionados",1115005.14
440,2017,PJ,MS,PJ - Atividades imobiliárias,7740471.47
441,2017,PJ,MS,"PJ - Atividades profissionais, científicas e técnicas",27061035.61
442,2017,PJ,MS,PJ - Comércio; reparação de veículos automotores e motocicletas,296967449.18
443,2017,PJ,MS,PJ - Construção,57028931.77
444,2017,PJ,MS,PJ - Educação,4768446.94
445,2017,PJ,MS,PJ - Eletricidade e gás,0.0
446,2017,PJ,MS,PJ - Indústrias de transformação,773949683.74
447,2017,PJ,MS,PJ - Indústrias extrativas,3184136.85
448,2017,PJ,MS,PJ - Informação e comunicação,3961109.65
449,2017,PJ,MS,PJ - Outras atividades de serviços,8576618.59
450,2017,PJ,MS,PJ - Saúde humana e serviços sociais,23113227.07
451,2017,PJ,MS,PJ - Serviços domésticos,0.0
452,2017,PJ,MS,"PJ - Transporte, armazenagem e correio",62131062.71
453,2017,PJ,MS,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",44521668.74
454,2017,PJ,MT,"PJ - Administração pública, defesa e seguridade social",25305.2
455,2017,PJ,MT,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",467242507.89
456,2017,PJ,MT,PJ - Alojamento e alimentação,70388303.46000001
457,2017,PJ,MT,"PJ - Artes, cultura, esporte e recreação",3869629.21
458,2017,PJ,MT,PJ - Atividades administrativas e serviços complementares,42380460.42
459,2017,PJ,MT,"PJ - Atividades financeiras, de seguros e serviços relacionados",106560257.84
460,2017,PJ,MT,PJ - Atividades imobiliárias,17957716.09
461,2017,PJ,MT,"PJ - Atividades profissionais, científicas e técnicas",13539296.26
462,2017,PJ,MT,PJ - Comércio; reparação de veículos automotores e motocicletas,878769171.35
463,2017,PJ,MT,PJ - Construção,217069900.32999998
464,2017,PJ,MT,PJ - Educação,7769385.79
465,2017,PJ,MT,PJ - Eletricidade e gás,1308273.86
466,2017,PJ,MT,PJ - Indústrias de transformação,430924985.81
467,2017,PJ,MT,PJ - Indústrias extrativas,9704420.22
468,2017,PJ,MT,PJ - Informação e comunicação,19015496.87
469,2017,PJ,MT,PJ - Outras atividades de serviços,5313415.88
470,2017,PJ,MT,PJ - Saúde humana e serviços sociais,13287380.93
471,2017,PJ,MT,PJ - Serviços domésticos,2073.21
472,2017,PJ,MT,"PJ - Transporte, armazenagem e correio",168180796.95
473,2017,PJ,MT,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",275949782.65000004
474,2017,PJ,PA,"PJ - Administração pública, defesa e seguridade social",20617256.55
475,2017,PJ,PA,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",305745966.86
476,2017,PJ,PA,PJ - Alojamento e alimentação,26619755.62
477,2017,PJ,PA,"PJ - Artes, cultura, esporte e recreação",4843205.86
478,2017,PJ,PA,PJ - Atividades administrativas e serviços complementares,90537828.4
479,2017,PJ,PA,"PJ - Atividades financeiras, de seguros e serviços relacionados",2182788.79
480,2017,PJ,PA,PJ - Atividades imobiliárias,270062645.53
481,2017,PJ,PA,"PJ - Atividades profissionais, científicas e técnicas",13131299.24
482,2017,PJ,PA,PJ - Comércio; reparação de veículos automotores e motocicletas,420613482.84000003
483,2017,PJ,PA,PJ - Construção,279126138.0
484,2017,PJ,PA,PJ - Educação,8033149.52
485,2017,PJ,PA,PJ - Eletricidade e gás,18216960.8
486,2017,PJ,PA,PJ - Indústrias de transformação,293926619.36
487,2017,PJ,PA,PJ - Indústrias extrativas,4635915.89
488,2017,PJ,PA,PJ - Informação e comunicação,7129247.2
489,2017,PJ,PA,PJ - Outras atividades de serviços,3125288.59
490,2017,PJ,PA,PJ - Saúde humana e serviços sociais,19626157.27
491,2017,PJ,PA,PJ - Serviços domésticos,0.0
492,2017,PJ,PA,"PJ - Transporte, armazenagem e correio",69390903.4
493,2017,PJ,PA,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",3172647.55
494,2017,PJ,PB,"PJ - Administração pública, defesa e seguridade social",203.26
495,2017,PJ,PB,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",25077971.23
496,2017,PJ,PB,PJ - Alojamento e alimentação,26144174.58
497,2017,PJ,PB,"PJ - Artes, cultura, esporte e recreação",2202342.27
498,2017,PJ,PB,PJ - Atividades administrativas e serviços complementares,10153902.21
499,2017,PJ,PB,"PJ - Atividades financeiras, de seguros e serviços relacionados",2440774.03
500,2017,PJ,PB,PJ - Atividades imobiliárias,22012494.669999998
501,2017,PJ,PB,"PJ - Atividades profissionais, científicas e técnicas",6998858.48
502,2017,PJ,PB,PJ - Comércio; reparação de veículos automotores e motocicletas,183965386.10999998
503,2017,PJ,PB,PJ - Construção,108353183.92
504,2017,PJ,PB,PJ - Educação,4425930.75
505,2017,PJ,PB,PJ - Eletricidade e gás,19006.05
506,2017,PJ,PB,PJ - Indústrias de transformação,57116839.61
507,2017,PJ,PB,PJ - Indústrias extrativas,3052917.9699999997
508,2017,PJ,PB,PJ - Informação e comunicação,9332662.07
509,2017,PJ,PB,PJ - Outras atividades de serviços,4890452.68
510,2017,PJ,PB,PJ - Saúde humana e serviços sociais,4438629.28
511,2017,PJ,PB,PJ - Serviços domésticos,2226.37
512,2017,PJ,PB,"PJ - Transporte, armazenagem e correio",14940483.01
513,2017,PJ,PB,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",337466.5
514,2017,PJ,PE,"PJ - Administração pública, defesa e seguridade social",1443210020.1399999
515,2017,PJ,PE,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",31063657.360000003
516,2017,PJ,PE,PJ - Alojamento e alimentação,52040237.69
517,2017,PJ,PE,"PJ - Artes, cultura, esporte e recreação",4780256.88
518,2017,PJ,PE,PJ - Atividades administrativas e serviços complementares,134023038.89
519,2017,PJ,PE,"PJ - Atividades financeiras, de seguros e serviços relacionados",211353839.41
520,2017,PJ,PE,PJ - Atividades imobiliárias,12986767.09
521,2017,PJ,PE,"PJ - Atividades profissionais, científicas e técnicas",38655208.95
522,2017,PJ,PE,PJ - Comércio; reparação de veículos automotores e motocicletas,639714207.36
523,2017,PJ,PE,PJ - Construção,1043702652.08
524,2017,PJ,PE,PJ - Educação,13975739.1
525,2017,PJ,PE,PJ - Eletricidade e gás,85654227.91
526,2017,PJ,PE,PJ - Indústrias de transformação,1518172945.2
527,2017,PJ,PE,PJ - Indústrias extrativas,3047775.7199999997
528,2017,PJ,PE,PJ - Informação e comunicação,12690216.93
529,2017,PJ,PE,PJ - Outras atividades de serviços,18458197.84
530,2017,PJ,PE,PJ - Saúde humana e serviços sociais,8818885.31
531,2017,PJ,PE,PJ - Serviços domésticos,0.0
532,2017,PJ,PE,"PJ - Transporte, armazenagem e correio",219116998.1
533,2017,PJ,PE,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",5602665.57
534,2017,PJ,PI,"PJ - Administração pública, defesa e seguridade social",287440702.89
535,2017,PJ,PI,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",31918363.16
536,2017,PJ,PI,PJ - Alojamento e alimentação,10282259.08
537,2017,PJ,PI,"PJ - Artes, cultura, esporte e recreação",483303.83
538,2017,PJ,PI,PJ - Atividades administrativas e serviços complementares,19481228.81
539,2017,PJ,PI,"PJ - Atividades financeiras, de seguros e serviços relacionados",556345.36
540,2017,PJ,PI,PJ - Atividades imobiliárias,1839778.68
541,2017,PJ,PI,"PJ - Atividades profissionais, científicas e técnicas",4619795.37
542,2017,PJ,PI,PJ - Comércio; reparação de veículos automotores e motocicletas,178693238.12
543,2017,PJ,PI,PJ - Construção,42626589.09
544,2017,PJ,PI,PJ - Educação,4889763.42
545,2017,PJ,PI,PJ - Eletricidade e gás,1164503471.0
546,2017,PJ,PI,PJ - Indústrias de transformação,32042078.57
547,2017,PJ,PI,PJ - Indústrias extrativas,409810.41000000003
548,2017,PJ,PI,PJ - Informação e comunicação,1007736.43
549,2017,PJ,PI,PJ - Outras atividades de serviços,10117439.69
550,2017,PJ,PI,PJ - Saúde humana e serviços sociais,6083425.31
551,2017,PJ,PI,PJ - Serviços domésticos,0.0
552,2017,PJ,PI,"PJ - Transporte, armazenagem e correio",9304623.25
553,2017,PJ,PI,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",4232465.46
554,2017,PJ,PR,"PJ - Administração pública, defesa e seguridade social",372242.19
555,2017,PJ,PR,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",99940539.95
556,2017,PJ,PR,PJ - Alojamento e alimentação,138135873.32999998
557,2017,PJ,PR,"PJ - Artes, cultura, esporte e recreação",9171624.5
558,2017,PJ,PR,PJ - Atividades administrativas e serviços complementares,154441722.95
559,2017,PJ,PR,"PJ - Atividades financeiras, de seguros e serviços relacionados",14557531.959999999
560,2017,PJ,PR,PJ - Atividades imobiliárias,58618153.910000004
561,2017,PJ,PR,"PJ - Atividades profissionais, científicas e técnicas",110580756.68
562,2017,PJ,PR,PJ - Comércio; reparação de veículos automotores e motocicletas,2102002870.41
563,2017,PJ,PR,PJ - Construção,678948167.23
564,2017,PJ,PR,PJ - Educação,25616369.54
565,2017,PJ,PR,PJ - Eletricidade e gás,20608.98
566,2017,PJ,PR,PJ - Indústrias de transformação,1761585693.46
567,2017,PJ,PR,PJ - Indústrias extrativas,35115136.2
568,2017,PJ,PR,PJ - Informação e comunicação,32891925.97
569,2017,PJ,PR,PJ - Organismos internacionais e outras instituições extraterritoriais,0.0
570,2017,PJ,PR,PJ - Outras atividades de serviços,23542726.46
571,2017,PJ,PR,PJ - Saúde humana e serviços sociais,95018675.4
572,2017,PJ,PR,PJ - Serviços domésticos,29366.21
573,2017,PJ,PR,"PJ - Transporte, armazenagem e correio",643910150.91
574,2017,PJ,PR,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",27693702.66
575,2017,PJ,RJ,"PJ - Administração pública, defesa e seguridade social",203271.38
576,2017,PJ,RJ,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",1718352.51
577,2017,PJ,RJ,PJ - Alojamento e alimentação,306211463.49
578,2017,PJ,RJ,"PJ - Artes, cultura, esporte e recreação",49927660.98
579,2017,PJ,RJ,PJ - Atividades administrativas e serviços complementares,469778786.16
580,2017,PJ,RJ,"PJ - Atividades financeiras, de seguros e serviços relacionados",832166863.5500001
581,2017,PJ,RJ,PJ - Atividades imobiliárias,245835895.47
582,2017,PJ,RJ,"PJ - Atividades profissionais, científicas e técnicas",888514363.0400001
583,2017,PJ,RJ,PJ - Comércio; reparação de veículos automotores e motocicletas,2374761885.97
584,2017,PJ,RJ,PJ - Construção,4403587559.98
585,2017,PJ,RJ,PJ - Educação,98255991.18
586,2017,PJ,RJ,PJ - Eletricidade e gás,845565737.03
587,2017,PJ,RJ,PJ - Indústrias de transformação,2098730872.52
588,2017,PJ,RJ,PJ - Indústrias extrativas,61012408.88999999
589,2017,PJ,RJ,PJ - Informação e comunicação,2778322969.62
590,2017,PJ,RJ,PJ - Organismos internacionais e outras instituições extraterritoriais,0.0
591,2017,PJ,RJ,PJ - Outras atividades de serviços,75046977.42
592,2017,PJ,RJ,PJ - Saúde humana e serviços sociais,78739761.29
593,2017,PJ,RJ,PJ - Serviços domésticos,1398647.86
594,2017,PJ,RJ,"PJ - Transporte, armazenagem e correio",3829770756.17
595,2017,PJ,RJ,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",47209771.74
596,2017,PJ,RN,"PJ - Administração pública, defesa e seguridade social",0.0
597,2017,PJ,RN,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",2770799.74
598,2017,PJ,RN,PJ - Alojamento e alimentação,14178620.76
599,2017,PJ,RN,"PJ - Artes, cultura, esporte e recreação",1677530.1500000001
600,2017,PJ,RN,PJ - Atividades administrativas e serviços complementares,33515702.68
601,2017,PJ,RN,"PJ - Atividades financeiras, de seguros e serviços relacionados",1594528.5299999998
602,2017,PJ,RN,PJ - Atividades imobiliárias,5297165.72
603,2017,PJ,RN,"PJ - Atividades profissionais, científicas e técnicas",6011555.39
604,2017,PJ,RN,PJ - Comércio; reparação de veículos automotores e motocicletas,148157378.59
605,2017,PJ,RN,PJ - Construção,99600281.22
606,2017,PJ,RN,PJ - Educação,3655922.87
607,2017,PJ,RN,PJ - Eletricidade e gás,86608.92
608,2017,PJ,RN,PJ - Indústrias de transformação,56904668.25
609,2017,PJ,RN,PJ - Indústrias extrativas,7769923.29
610,2017,PJ,RN,PJ - Informação e comunicação,3471849.59
611,2017,PJ,RN,PJ - Outras atividades de serviços,3540077.33
612,2017,PJ,RN,PJ - Saúde humana e serviços sociais,23749429.38
613,2017,PJ,RN,PJ - Serviços domésticos,117478.5
614,2017,PJ,RN,"PJ - Transporte, armazenagem e correio",392491946.72999996
615,2017,PJ,RN,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",2377195.25
616,2017,PJ,RO,"PJ - Administração pública, defesa e seguridade social",0.0
617,2017,PJ,RO,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",594893.09
618,2017,PJ,RO,PJ - Alojamento e alimentação,9410057.56
619,2017,PJ,RO,"PJ - Artes, cultura, esporte e recreação",345103.44
620,2017,PJ,RO,PJ - Atividades administrativas e serviços complementares,15220650.780000001
621,2017,PJ,RO,"PJ - Atividades financeiras, de seguros e serviços relacionados",655637.28
622,2017,PJ,RO,PJ - Atividades imobiliárias,1915235.42
623,2017,PJ,RO,"PJ - Atividades profissionais, científicas e técnicas",7837143.94
624,2017,PJ,RO,PJ - Comércio; reparação de veículos automotores e motocicletas,145791387.81
625,2017,PJ,RO,PJ - Construção,64825674.24
626,2017,PJ,RO,PJ - Educação,2284714.34
627,2017,PJ,RO,PJ - Eletricidade e gás,0.0
628,2017,PJ,RO,PJ - Indústrias de transformação,54412263.6
629,2017,PJ,RO,PJ - Indústrias extrativas,3175738.87
630,2017,PJ,RO,PJ - Informação e comunicação,2581385.06
631,2017,PJ,RO,PJ - Outras atividades de serviços,2005837.97
632,2017,PJ,RO,PJ - Saúde humana e serviços sociais,1633282.91
633,2017,PJ,RO,PJ - Serviços domésticos,0.0
634,2017,PJ,RO,"PJ - Transporte, armazenagem e correio",18494556.54
635,2017,PJ,RO,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",980763.68
636,2017,PJ,RR,"PJ - Administração pública, defesa e seguridade social",0.0
637,2017,PJ,RR,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",77606.20999999999
638,2017,PJ,RR,PJ - Alojamento e alimentação,4918515.45
639,2017,PJ,RR,"PJ - Artes, cultura, esporte e recreação",579427.65
640,2017,PJ,RR,PJ - Atividades administrativas e serviços complementares,5252582.59
641,2017,PJ,RR,"PJ - Atividades financeiras, de seguros e serviços relacionados",23132.18
642,2017,PJ,RR,PJ - Atividades imobiliárias,772067.0
643,2017,PJ,RR,"PJ - Atividades profissionais, científicas e técnicas",1000983.23
644,2017,PJ,RR,PJ - Comércio; reparação de veículos automotores e motocicletas,34039513.24
645,2017,PJ,RR,PJ - Construção,7305850.91
646,2017,PJ,RR,PJ - Educação,1811316.23
647,2017,PJ,RR,PJ - Indústrias de transformação,2521146.4
648,2017,PJ,RR,PJ - Indústrias extrativas,2301230.9699999997
649,2017,PJ,RR,PJ - Informação e comunicação,455022.0
650,2017,PJ,RR,PJ - Outras atividades de serviços,996466.97
651,2017,PJ,RR,PJ - Saúde humana e serviços sociais,489360.52
652,2017,PJ,RR,"PJ - Transporte, armazenagem e correio",3317368.42
653,2017,PJ,RR,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",98732.05
654,2017,PJ,RS,"PJ - Administração pública, defesa e seguridade social",2622174.52
655,2017,PJ,RS,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",43292322.9
656,2017,PJ,RS,PJ - Alojamento e alimentação,173205853.12
657,2017,PJ,RS,"PJ - Artes, cultura, esporte e recreação",73164363.27
658,2017,PJ,RS,PJ - Atividades administrativas e serviços complementares,149882669.21
659,2017,PJ,RS,"PJ - Atividades financeiras, de seguros e serviços relacionados",98708947.0
660,2017,PJ,RS,PJ - Atividades imobiliárias,392516287.02
661,2017,PJ,RS,"PJ - Atividades profissionais, científicas e técnicas",95095022.4
662,2017,PJ,RS,PJ - Comércio; reparação de veículos automotores e motocicletas,1644818280.36
663,2017,PJ,RS,PJ - Construção,840396461.91
664,2017,PJ,RS,PJ - Educação,77400653.87
665,2017,PJ,RS,PJ - Eletricidade e gás,37164418.07
666,2017,PJ,RS,PJ - Indústrias de transformação,3181329075.95
667,2017,PJ,RS,PJ - Indústrias extrativas,62294395.949999996
668,2017,PJ,RS,PJ - Informação e comunicação,44896335.95
669,2017,PJ,RS,PJ - Outras atividades de serviços,42811747.13
670,2017,PJ,RS,PJ - Saúde humana e serviços sociais,91184691.14
671,2017,PJ,RS,PJ - Serviços domésticos,62103.66
672,2017,PJ,RS,"PJ - Transporte, armazenagem e correio",644731549.2
673,2017,PJ,RS,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",16590761.85
674,2017,PJ,SC,"PJ - Administração pública, defesa e seguridade social",6075055.43
675,2017,PJ,SC,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",80173980.53
676,2017,PJ,SC,PJ - Alojamento e alimentação,97708531.47
677,2017,PJ,SC,"PJ - Artes, cultura, esporte e recreação",7734553.65
678,2017,PJ,SC,PJ - Atividades administrativas e serviços complementares,90008174.56
679,2017,PJ,SC,"PJ - Atividades financeiras, de seguros e serviços relacionados",20740709.3
680,2017,PJ,SC,PJ - Atividades imobiliárias,34470102.31
681,2017,PJ,SC,"PJ - Atividades profissionais, científicas e técnicas",66813899.089999996
682,2017,PJ,SC,PJ - Comércio; reparação de veículos automotores e motocicletas,843930055.0600001
683,2017,PJ,SC,PJ - Construção,486673254.69
684,2017,PJ,SC,PJ - Educação,23956947.04
685,2017,PJ,SC,PJ - Eletricidade e gás,382041155.49
686,2017,PJ,SC,PJ - Indústrias de transformação,1352191502.06
687,2017,PJ,SC,PJ - Indústrias extrativas,9268649.49
688,2017,PJ,SC,PJ - Informação e comunicação,26638035.27
689,2017,PJ,SC,PJ - Outras atividades de serviços,19598517.669999998
690,2017,PJ,SC,PJ - Saúde humana e serviços sociais,46637268.42
691,2017,PJ,SC,PJ - Serviços domésticos,57598.07000000001
692,2017,PJ,SC,"PJ - Transporte, armazenagem e correio",449507480.27
693,2017,PJ,SC,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",23180889.169999998
694,2017,PJ,SE,"PJ - Administração pública, defesa e seguridade social",298849512.85999995
695,2017,PJ,SE,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",17802178.94
696,2017,PJ,SE,PJ - Alojamento e alimentação,11401699.98
697,2017,PJ,SE,"PJ - Artes, cultura, esporte e recreação",937371.33
698,2017,PJ,SE,PJ - Atividades administrativas e serviços complementares,17226306.73
699,2017,PJ,SE,"PJ - Atividades financeiras, de seguros e serviços relacionados",262258.37
700,2017,PJ,SE,PJ - Atividades imobiliárias,2625450.34
701,2017,PJ,SE,"PJ - Atividades profissionais, científicas e técnicas",4982534.17
702,2017,PJ,SE,PJ - Comércio; reparação de veículos automotores e motocicletas,94902256.58
